"rawgId","slug","title","released","rating","metacritic","playtime","imageUrl","genres","platforms","developers","publishers","tags","description","mood","theme","gameplayMechanic","gameMode","subGenre","combatStyle","perspective","difficulty","pacing","artStyle","qualityTier"
"3498","grand-theft-auto-v","Grand Theft Auto V","2013-09-17","4.47","92","74","https://media.rawg.io/media/games/20a/20aa03a10cda45239fe22d035c0ebe64.jpg","Action","PlayStation 5|Xbox Series S/X|PlayStation 3|PC|PlayStation 4|Xbox 360|Xbox One","Rockstar North|Rockstar Games","Rockstar Games","Singleplayer|Steam Achievements|Multiplayer|Full controller support|Atmospheric|Great Soundtrack|RPG|Co-op|Open World|cooperative|First-Person|Third Person|Funny|Sandbox|Comedy|Third-Person Shooter|Moddable|Crime|vr mod","Rockstar Games went bigger, since their previous installment of the series. You get the complicated and realistic world-building from Liberty City of GTA4 in the setting of lively and diverse Los Santos, from an old fan favorite GTA San Andreas. 561 different vehicles (including every transport you can operate) and the amount is rising with every update. 
Simultaneous storytelling from three unique perspectives: 
Follow Michael, ex-criminal living his life of leisure away from the past, Franklin, a kid that seeks the better future, and Trevor, the exact past Michael is trying to run away from. 
GTA Online will provide a lot of additional challenge even for the experienced players, coming fresh from the story mode. Now you will have other players around that can help you just as likely as ruin your mission. Every GTA mechanic up to date can be experienced by players through the unique customizable character, and community content paired with the leveling system tends to keep everyone busy and engaged.","Chaotic|Epic","Exploration|Adventure","Open World|Shooting|Combat","Singleplayer|Multiplayer|Co-op","TPS|Sandbox","Shooter|Action","Third-Person|First-Person","Medium","Fast","Realistic","Excellent"
"3328","the-witcher-3-wild-hunt","The Witcher 3: Wild Hunt","2015-05-18","4.64","92","43","https://media.rawg.io/media/games/618/618c2031a07bbff6b4f611f10b6bcdbc.jpg","Action|RPG","PlayStation 5|Xbox Series S/X|macOS|PlayStation 4|Nintendo Switch|PC|Xbox One","CD PROJEKT RED","CD PROJEKT RED","Singleplayer|Full controller support|Atmospheric|Great Soundtrack|RPG|Story Rich|Open World|Third Person|Fantasy|Sandbox|Action RPG|Dark|Nudity|controller support|Choices Matter|Dark Fantasy|Mature|Medieval|Magic|Multiple Endings","The third game in a series, it holds nothing back from the player. Open world adventures of the renowned monster slayer Geralt of Rivia are now even on a larger scale. Following the source material more accurately, this time Geralt is trying to find the child of the prophecy, Ciri while making a quick coin from various contracts on the side. Great attention to the world building above all creates an immersive story, where your decisions will shape the world around you.

CD Project Red are infamous for the amount of work they put into their games, and it shows, because aside from classic third-person action RPG base game they provided 2 massive DLCs with unique questlines and 16 smaller DLCs, containing extra quests and items.

Players praise the game for its atmosphere and a wide open world that finds the balance between fantasy elements and realistic and believable mechanics, and the game deserved numerous awards for every aspect of the game, from music to direction.","Dark","Dark Fantasy|Exploration|Adventure|Fantasy","Combat|Open World","Singleplayer","Action RPG|Visual Novel|Sandbox","Action","Third-Person","Medium","Medium","Realistic","Excellent"
"4200","portal-2","Portal 2","2011-04-18","4.58","95","11","https://media.rawg.io/media/games/2ba/2bac0e87cf45e5b508f227d281c9252a.jpg","Shooter|Puzzle","PlayStation 3|PC|Xbox 360|Linux|macOS|Xbox One","Valve Software","Electronic Arts|Valve","Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Co-op|Story Rich|cooperative|First-Person|Sci-fi|FPS|Online Co-Op|Funny|Female Protagonist|Comedy|Local Co-Op|stats|Steam Workshop|Space|Includes level editor|Captions available|Commentary available|Science","Portal 2 is a first-person puzzle game developed by Valve Corporation and released on April 19, 2011 on Steam, PS3 and Xbox 360. It was published by Valve Corporation in digital form and by Electronic Arts in physical form. 

Its plot directly follows the first game's, taking place in the Half-Life universe. You play as Chell, a test subject in a research facility formerly ran by the company Aperture Science, but taken over by an evil AI that turned upon its creators, GladOS. After defeating GladOS at the end of the first game but failing to escape the facility, Chell is woken up from a stasis chamber by an AI personality core, Wheatley, as the unkempt complex is falling apart. As the two attempt to navigate through the ruins and escape, they stumble upon GladOS, and accidentally re-activate her...

Portal 2's core mechanics are very similar to the first game's ; the player must make their way through several test chambers which involve puzzles. For this purpose, they possess a Portal Gun, a weapon capable of creating teleportation portals on white surfaces. This seemingly simple mechanic and its subtleties coupled with the many different puzzle elements that can appear in puzzles allows the game to be easy to start playing, yet still feature profound gameplay. The sequel adds several new puzzle elements, such as gel that can render surfaces bouncy or allow you to accelerate when running on them.

The game is often praised for its gameplay, its memorable dialogue and writing and its aesthetic. Both games in the series are responsible for inspiring most puzzle games succeeding them, particularly first-person puzzle games. The series, its characters and even its items such as the portal gun and the companion cube have become a cultural icon within gaming communities.

Portal 2 also features a co-op mode where two players take on the roles of robots being led through tests by GladOS, as well as an in-depth level editor.","Mysterious|Chill","Sci-fi|Adventure","Puzzle Solving","Singleplayer|Co-op|Online Co-op|Local Co-op","FPS","Tactical","First-Person","Medium","Medium","Stylized","Excellent"
"4291","counter-strike-global-offensive","Counter-Strike: Global Offensive","2012-08-21","3.57","81","64","https://media.rawg.io/media/games/736/73619bd336c894d6941d926bfd563946.jpg","Shooter","PC|Linux|Xbox 360|PlayStation 3","Valve Software|Hidden Path Entertainment","Valve","Steam Achievements|Multiplayer|Full controller support|steam-trading-cards|Co-op|cooperative|First-Person|FPS|Online Co-Op|Tactical|stats|Steam Workshop|PvP|Moddable|War|In-App Purchases|Realistic|Team-Based|Fast-Paced|Military|Competitive|Valve Anti-Cheat enabled|e-sports|Trading","Counter-Strike is a multiplayer phenomenon in its simplicity. No complicated narratives to explain the source of the conflict, no futuristic and alien threats, but counter-terrorists against terrorists. Arena shooter at its core, CS:GO provides you with various methods of disposing enemies and reliant on cooperation within the team. During the round of the classical clash mode, you will gradually receive currency to purchase different equipment. Each player can carry a primary weapon, secondary pistol, knife and a set of grenades, which all can change the battle if wielded by the skilled player. 
Objectives are clear and vary from map to map, from game mode to game mode. Stop the terrorists from planting explosives, stop the counter-terrorist from retrieving the hostages, kill everyone who isn?t you and just perform the best with.
CS:GO is one of the major cybersport discipline, which makes playing it more exciting to some players. Aside from purchasing the game, CS:GO is infamous for its loot case system, that requires players to purchase keys, in order to open said cases. Customization items consist of weapon skins, weapon stickers, and sprays that do not affect gameplay and have purely visual value to the player.","Intense|Tense","War|Military","Shooting","Multiplayer|PvP|Team-based","FPS","Shooter|Tactical","First-Person","Hard","Fast","Realistic","Very Good"
"5286","tomb-raider","Tomb Raider","2013-03-05","4.06","86","10","https://media.rawg.io/media/games/021/021c4e21a1824d2526f925eff6324653.jpg","Action","PlayStation 3|Xbox 360|macOS|PC","Crystal Dynamics","Square Enix","Singleplayer|Multiplayer|Full controller support|Atmospheric|RPG|Third Person|Exploration|Classic|Female Protagonist|Stealth|Action-Adventure|Third-Person Shooter|Retro|Cinematic|Quick-Time Events|Dinosaurs|Lara Croft","A cinematic revival of the series in its action third person form, Tomb Rider follows Lara in her least experience period of life ? her youth. Heavily influenced by Naughty Dog?s ?Uncharted?, the game is a mix of everything, from stealth and survival to combat and QTE action scenes.
Young Lara Croft arrives on the Yamatai, lost island near Japan, as the leader of the expedition in search of the Yamatai Kingdom, with a diverse team of specialists. But shipwreck postponed the successful arrival and seemingly forgotten island is heavily populated with hostile inhabitants, cultists of Solarii Brotherhood.
The game will be graphic at times, especially after failed QTE?s during some of the survival scenes, but overall players will enjoy classic action adventure, reminiscent of the beginning of the series. This game is not a direct sequel or continuation of existing sub-series within the franchise, but a reboot, setting up Tomb Raider to represent modern gaming experience.
The game has RPG elements and has a world, which you can explore during the story campaign and after the completion. As well as multiplayer mode, where 2 teams (4 scavengers and 4 survivors) are clashing in 3 game modes while using weapons and environments from the single-player campaign.","Tense","Exploration|Adventure|Survival","Combat|Exploration|Survival|Stealth|Shooting","Singleplayer|Multiplayer","TPS","Action|Shooter","Third-Person","Medium","Medium","Retro","Very Good"
"13536","portal","Portal","2007-10-09","4.49","90","4","https://media.rawg.io/media/games/7fa/7fa0b586293c5861ee32490e953a4996.jpg","Action|Puzzle","macOS|PC|Android|PlayStation 3|Xbox 360|Linux|Nintendo Switch","Valve Software|NVIDIA Lightspeed Studios","Valve|Buka Entertainment|NVIDIA|CyberFront","Singleplayer|Steam Achievements|Atmospheric|Great Soundtrack|Story Rich|First-Person|Sci-fi|Partial Controller Support|FPS|Funny|Classic|Female Protagonist|Comedy|Includes level editor|Captions available|Short|Physics|Dark Humor|Commentary available|Includes Source SDK|Science","Every single time you click your mouse while holding a gun, you expect bullets to fly and enemies to fall. But here you will try out the FPS game filled with environmental puzzles and engaging story. 
Silent template for your adventures, Chell, wakes up in a testing facility. She?s a subject of experiments on instant travel device, supervised by snarky and hostile GLaDOS.
Players will have to complete the tests, room by room, expecting either reward, freedom or more tests. By using the gun, that shoots portals (Portal-Gun?), players will move blocks, travel great distance quickly and learn about your current situation, which is unraveled through environmental storytelling. What you will be told might be different from what you will see.
White environments will guide the player?s portal placement, forcing them to pay attention to the surroundings.  Portal creates tension, allowing either solving puzzles at your own leisure or moving quickly, due to the time limit or threats.","Mysterious|Chill","Sci-fi|Adventure","Puzzle Solving","Singleplayer","FPS","Tactical","First-Person","Medium","Medium","Stylized","Excellent"
"12020","left-4-dead-2","Left 4 Dead 2","2009-11-17","4.1","89","9","https://media.rawg.io/media/games/d58/d588947d4286e7b5e0e12e1bea7d9844.jpg","Action|Shooter","Xbox 360|Linux|PC|macOS","Valve Software|Turtle Rock Studios","Electronic Arts|Valve|Akella","Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|steam-trading-cards|Co-op|cooperative|First-Person|Horror|FPS|Online Co-Op|Gore|Survival|Local Co-Op|Tactical|stats|Steam Workshop|Zombies|Moddable|Survival Horror|Post-apocalyptic|Captions available|Replay Value|Team-Based|Valve Anti-Cheat enabled|Commentary available|Includes Source SDK","Cooperative survival continues with a different set of characters. New survivors are making their way through 5 campaigns with an added ability to play through the story of the first game as well, using not only expanded arsenal of 20 ranged and 10 melee weapons but improved AI Director. Your surroundings and weather will change; enemy and item placement will differ from map to map, from difficulty to difficulty. New unique special zombies, placed in the unlucky for the player spot, can end your run.
High compatibility with community mods will allow you not only to add user-created maps but player models, enemy models, and even in-game music, which will help any player to create the unique experience on top of solid game mechanics.
Competitive multiplayer mods from arena survival to a head-on competition with another team of survivors are addictive and, in addition to the campaign, will provide you with hundreds of hours of game content.","Tense","Survival|Horror|Post-apocalypse","Combat|Shooting|Survival","Singleplayer|Multiplayer|Co-op|Online Co-op|Local Co-op|Team-based","FPS|Survival Horror","Action|Shooter","First-Person","Hard","Medium","Realistic","Very Good"
"28","red-dead-redemption-2","Red Dead Redemption 2","2018-10-26","4.59","96","21","https://media.rawg.io/media/games/511/5118aff5091cb3efec399c808f8c598f.jpg","Action","PC|PlayStation 4|Xbox One","Rockstar Games","Rockstar Games","Singleplayer|Multiplayer|Atmospheric|Great Soundtrack|Co-op|Story Rich|Open World|First-Person|Third Person|Partial Controller Support|FPS|Online Co-Op|Gore|Exploration|Sandbox|Violent|Third-Person Shooter|PvP|In-App Purchases|Realistic|Mature|Cinematic|Historical|Crime|Online PvP|3rd-Person Perspective|Blood|America|Masterpiece|Beautiful|Hunting|Western|3rd-person","America, 1899. The end of the wild west era has begun as lawmen hunt down the last remaining outlaw gangs. Those who will not surrender or succumb are killed. 

After a robbery goes badly wrong in the western town of Blackwater, Arthur Morgan and the Van der Linde gang are forced to flee. With federal agents and the best bounty hunters in the nation massing on their heels, the gang must rob, steal and fight their way across the rugged heartland of America in order to survive. As deepening internal divisions threaten to tear the gang apart, Arthur must make a choice between his own ideals and loyalty to the gang who raised him.

From the creators of Grand Theft Auto V and Red Dead Redemption, Red Dead Redemption 2 is an epic tale of life in America at the dawn of the modern age.","Epic","Exploration","Combat|Open World|Exploration|Shooting","Singleplayer|Multiplayer|Co-op|Online Co-op|PvP","FPS|TPS|Sandbox","Action|Shooter","First-Person|Third-Person","Medium","Medium","Realistic","Excellent"
"5679","the-elder-scrolls-v-skyrim","The Elder Scrolls V: Skyrim","2011-11-11","4.42","94","46","https://media.rawg.io/media/games/7cf/7cfc9220b401b7a300e409e539c9afd5.jpg","Action|RPG","PlayStation 5|PlayStation 4|PC|Xbox One|Xbox Series S/X|Nintendo Switch|Xbox 360|PlayStation 3","Bethesda Game Studios","Bethesda Softworks","Singleplayer|Steam Achievements|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|RPG|Story Rich|Open World|First-Person|Third Person|Partial Controller Support|Fantasy|Sandbox|Action RPG|Steam Workshop|role-playing|Moddable|Character Customization|Dark Fantasy|Medieval|Magic|Lore-Rich|Dragons","The fifth game in the series, Skyrim takes us on a journey through the coldest region of Cyrodiil. Once again player can traverse the open world RPG armed with various medieval weapons and magic, to become a hero of Nordic legends ?Dovahkiin, the Dragonborn. After mandatory character creation players will have to escape not only imprisonment but a fire-breathing dragon. Something Skyrim hasn?t seen in centuries.","Dark","Dark Fantasy|Exploration|Fantasy","Combat|Open World","Singleplayer","Action RPG|Sandbox","Action","First-Person|Third-Person","Medium","Medium","Realistic","Excellent"
"13537","half-life-2","Half-Life 2","2004-11-16","4.48","96","7","https://media.rawg.io/media/games/b8c/b8c243eaa0fbac8115e0cdccac3f91dc.jpg","Action|Shooter","PC|macOS|Xbox 360|Linux|Xbox|Android","Valve Software|NVIDIA Lightspeed Studios","Valve","Singleplayer|Steam Achievements|Multiplayer|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|Story Rich|First-Person|Sci-fi|Partial Controller Support|Horror|FPS|Classic|Zombies|Moddable|Captions available|Physics|Aliens|Dystopian|Includes Source SDK|Silent Protagonist|vr mod","Gordon Freeman became the most popular nameless and voiceless protagonist in gaming history. He is painted as the most famous scientist and a hero within the world of Half-Life, and for a good reason. In the first game he saved the planet from alien invasion, this time, when the invasion is already begun, the world needs his help one more time. And you, as a player, will help this world to survive. This time Gordon arrives in City 17, ravaged and occupied by Combines, where he meets his old Black Mesa friends. 
What is different, aside from the overall design quality, is the use of Valve?s Source engine that not only expands on the fluidity of character model animations and movement but allows players to interact with a myriad of objects with the advanced and realistic (to an extent) physics. Classic Headcrab Zombies are revamped and have new variants that provide players with different threats. For a story-driven FPS, Half-Life 2 is unique in its plot delivery, and making in-game mechanics feel natural, be it platforming or driving.","Tense|Mysterious","Sci-fi|War|Mystery","Shooting|Puzzle Solving|Exploration","Singleplayer","FPS","Shooter|Action","First-Person","Medium","Medium","Realistic","Excellent"
